"Unemployment and median household income for the U.S., States, and counties, 2007-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: Unemployment - Bureau of Labor Statistics - LAUS data - https://www.bls.gov/lau/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Household Income - Census Bureau - SAIPE data - https://www.census.gov/did/www/saipe/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For definitions of rural classifications, see USDA, Economic Research Service - https://www.ers.usda.gov/topics/rural-economy-population/rural-classifications.aspx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This table was prepared by USDA, Economic Research Service. Contact: Tim Parker, tparker@ers.usda.gov. Last modified 5/24/2018.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPStxt,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Median_Household_Income_2016,Med_HH_Income_Percent_of_State_Total_2016
49021,UT,"Iron County, UT",4,5,0," 	21,007 "," 	20,399 ", 	608 ,2.9," 	20,845 "," 	19,930 ", 	915 ,4.4,20949,19109,1840,8.8," 	20,414 "," 	18,457 "," 	1,957 ",9.6," 	19,868 "," 	18,227 "," 	1,641 ",8.3," 	19,470 "," 	18,140 "," 	1,330 ",6.8," 	19,376 "," 	18,301 "," 	1,075 ",5.5," 	19,928 "," 	19,023 ", 	905 ,4.5," 	20,376 "," 	19,470 ", 	906 ,4," 	21,549 "," 	20,612 ", 	937 ,4.3,22381,21450,931,4.2,"$45,581",69.1
49023,UT,"Juab County, UT",2,2,1," 	4,112 "," 	3,983 ", 	129 ,3.1," 	3,949 "," 	3,732 ", 	217 ,5.5,3963,3566,397,10.0," 	4,612 "," 	4,191 ", 	421 ,9.1," 	4,595 "," 	4,219 ", 	376 ,8.2," 	4,625 "," 	4,343 ", 	282 ,6.1," 	4,697 "," 	4,460 ", 	237 ,5.0," 	4,798 "," 	4,602 ", 	196 ,4.1," 	4,949 "," 	4,753 ", 	196 ,4," 	5,238 "," 	5,048 ", 	190 ,3.6,5466,5282,184,3.4,"$57,820",87.7
49025,UT,"Kane County, UT",6,6,0," 	3,491 "," 	3,381 ", 	110 ,3.2," 	3,482 "," 	3,337 ", 	145 ,4.2,3519,3252,267,7.6," 	3,561 "," 	3,278 ", 	283 ,7.9," 	3,492 "," 	3,232 ", 	260 ,7.4," 	3,462 "," 	3,232 ", 	230 ,6.6," 	3,474 "," 	3,288 ", 	186 ,5.4," 	3,565 "," 	3,395 ", 	170 ,4.8," 	3,634 "," 	3,473 ", 	161 ,4," 	3,707 "," 	3,566 ", 	141 ,3.8,3770,3641,129,3.4,"$48,697",73.9
49027,UT,"Millard County, UT",7,11,0," 	6,207 "," 	6,052 ", 	155 ,2.5," 	6,051 "," 	5,849 ", 	202 ,3.3,6479,6118,361,5.6," 	6,421 "," 	6,023 ", 	398 ,6.2," 	6,169 "," 	5,842 ", 	327 ,5.3," 	5,938 "," 	5,661 ", 	277 ,4.7," 	5,902 "," 	5,660 ", 	242 ,4.1," 	5,966 "," 	5,758 ", 	208 ,3.5," 	6,138 "," 	5,923 ", 	215 ,4," 	6,236 "," 	6,029 ", 	207 ,3.3,6508,6294,214,3.3,"$55,656",84.4
49029,UT,"Morgan County, UT",2,2,1," 	3,994 "," 	3,889 ", 	105 ,2.6," 	4,060 "," 	3,925 ", 	135 ,3.3,4066,3811,255,6.3," 	4,274 "," 	3,980 ", 	294 ,6.9," 	4,245 "," 	4,002 ", 	243 ,5.7," 	4,333 "," 	4,120 ", 	213 ,4.9," 	4,505 "," 	4,323 ", 	182 ,4.0," 	4,692 "," 	4,531 ", 	161 ,3.4," 	4,939 "," 	4,785 ", 	154 ,3," 	5,162 "," 	5,009 ", 	153 ,3.0,5328,5175,153,2.9,"$85,681",130.0
49031,UT,"Piute County, UT",9,12,0, 	927 , 	906 , 	21 ,2.3, 	902 , 	876 , 	26 ,2.9,894,835,59,6.6, 	572 , 	514 , 	58 ,10.1, 	530 , 	477 , 	53 ,10.0, 	492 , 	451 , 	41 ,8.3, 	484 , 	447 , 	37 ,7.6, 	460 , 	427 , 	33 ,7.2, 	466 , 	436 , 	30 ,6, 	460 , 	433 , 	27 ,5.9,490,466,24,4.9,"$39,659",60.2
49033,UT,"Rich County, UT",8,7,0," 	1,444 "," 	1,415 ", 	29 ,2.0," 	1,424 "," 	1,386 ", 	38 ,2.7,1461,1387,74,5.1," 	1,039 ", 	964 , 	75 ,7.2, 	982 , 	911 , 	71 ,7.2, 	946 , 	896 , 	50 ,5.3, 	984 , 	939 , 	45 ,4.6," 	1,006 ", 	967 , 	39 ,3.9," 	1,048 "," 	1,010 ", 	38 ,4," 	1,100 "," 	1,065 ", 	35 ,3.2,1155,1118,37,3.2,"$60,008",91.0
49035,UT,"Salt Lake County, UT",1,1,1," 	550,691 "," 	536,924 "," 	13,767 ",2.5," 	557,692 "," 	538,772 "," 	18,920 ",3.4,553693,514653,39040,7.1," 	548,378 "," 	506,309 "," 	42,069 ",7.7," 	546,296 "," 	510,115 "," 	36,181 ",6.6," 	556,484 "," 	527,250 "," 	29,234 ",5.3," 	569,638 "," 	544,635 "," 	25,003 ",4.4," 	575,842 "," 	554,611 "," 	21,231 ",3.7," 	586,753 "," 	566,890 "," 	19,863 ",3," 	603,897 "," 	584,758 "," 	19,139 ",3.2,621759,602541,19218,3.1,"$68,404",103.8
49037,UT,"San Juan County, UT",7,9,0," 	4,970 "," 	4,712 ", 	258 ,5.2," 	5,007 "," 	4,689 ", 	318 ,6.4,5292,4667,625,11.8," 	6,087 "," 	5,424 ", 	663 ,10.9," 	5,954 "," 	5,359 ", 	595 ,10.0," 	5,695 "," 	5,193 ", 	502 ,8.8," 	5,676 "," 	5,224 ", 	452 ,8.0," 	5,610 "," 	5,175 ", 	435 ,7.8," 	5,730 "," 	5,278 ", 	452 ,8," 	5,764 "," 	5,299 ", 	465 ,8.1,5820,5399,421,7.2,"$42,747",64.8
49039,UT,"Sanpete County, UT",6,6,0," 	10,955 "," 	10,618 ", 	337 ,3.1," 	11,113 "," 	10,643 ", 	470 ,4.2,11335,10382,953,8.4," 	11,461 "," 	10,426 "," 	1,035 ",9.0," 	11,110 "," 	10,235 ", 	875 ,7.9," 	11,253 "," 	10,532 ", 	721 ,6.4," 	11,058 "," 	10,436 ", 	622 ,5.6," 	11,071 "," 	10,566 ", 	505 ,4.6," 	11,443 "," 	10,970 ", 	473 ,4," 	11,843 "," 	11,373 ", 	470 ,4.0,12064,11590,474,3.9,"$47,768",72.5
49041,UT,"Sevier County, UT",7,11,0," 	9,479 "," 	9,220 ", 	259 ,2.7," 	9,630 "," 	9,243 ", 	387 ,4.0,9876,9099,777,7.9," 	9,727 "," 	8,917 ", 	810 ,8.3," 	9,502 "," 	8,796 ", 	706 ,7.4," 	9,421 "," 	8,844 ", 	577 ,6.1," 	9,265 "," 	8,762 ", 	503 ,5.4," 	9,271 "," 	8,853 ", 	418 ,4.5," 	9,532 "," 	9,107 ", 	425 ,5," 	9,625 "," 	9,204 ", 	421 ,4.4,9907,9523,384,3.9,"$50,909",77.2
49043,UT,"Summit County, UT",4,3,0," 	21,785 "," 	21,243 ", 	542 ,2.5," 	22,102 "," 	21,372 ", 	730 ,3.3,22210,20658,1552,7.0," 	20,857 "," 	19,313 "," 	1,544 ",7.4," 	21,205 "," 	19,912 "," 	1,293 ",6.1," 	21,523 "," 	20,463 "," 	1,060 ",4.9," 	22,039 "," 	21,124 ", 	915 ,4.2," 	22,543 "," 	21,769 ", 	774 ,3.4," 	23,120 "," 	22,355 ", 	765 ,3," 	23,964 "," 	23,212 ", 	752 ,3.1,24597,23839,758,3.1,"$94,540",143.4
49045,UT,"Tooele County, UT",1,1,1," 	26,910 "," 	26,153 ", 	757 ,2.8," 	27,933 "," 	26,862 "," 	1,071 ",3.8,28202,25975,2227,7.9," 	27,454 "," 	25,163 "," 	2,291 ",8.3," 	27,279 "," 	25,330 "," 	1,949 ",7.1," 	27,746 "," 	26,087 "," 	1,659 ",6.0," 	28,488 "," 	26,941 "," 	1,547 ",5.4," 	28,914 "," 	27,524 "," 	1,390 ",4.8," 	29,601 "," 	28,374 "," 	1,227 ",4," 	30,948 "," 	29,773 "," 	1,175 ",3.8,31829,30675,1154,3.6,"$64,675",98.1
49047,UT,"Uintah County, UT",7,8,0," 	17,270 "," 	16,913 ", 	357 ,2.1," 	18,583 "," 	18,158 ", 	425 ,2.3,17684,16211,1473,8.3," 	15,189 "," 	13,896 "," 	1,293 ",8.5," 	15,518 "," 	14,585 ", 	933 ,6.0," 	15,981 "," 	15,271 ", 	710 ,4.4," 	15,671 "," 	14,989 ", 	682 ,4.4," 	16,000 "," 	15,427 ", 	573 ,3.6," 	15,339 "," 	14,295 "," 	1,044 ",7," 	14,184 "," 	12,864 "," 	1,320 ",9.3,13936,13089,847,6.1,"$64,184",97.4
49049,UT,"Utah County, UT",2,2,1," 	223,138 "," 	217,722 "," 	5,416 ",2.4," 	223,222 "," 	215,381 "," 	7,841 ",3.5,221538,206001,15537,7.0," 	229,820 "," 	212,729 "," 	17,091 ",7.4," 	231,181 "," 	216,636 "," 	14,545 ",6.3," 	238,745 "," 	226,892 "," 	11,853 ",5.0," 	248,743 "," 	238,194 "," 	10,549 ",4.2," 	255,288 "," 	246,367 "," 	8,921 ",3.5," 	266,645 "," 	257,951 "," 	8,694 ",3," 	279,993 "," 	271,355 "," 	8,638 ",3.1,292474,283950,8524,2.9,"$69,568",105.5
49051,UT,"Wasatch County, UT",6,3,0," 	10,732 "," 	10,459 ", 	273 ,2.5," 	10,303 "," 	9,922 ", 	381 ,3.7,10020,9182,838,8.4," 	11,360 "," 	10,405 ", 	955 ,8.4," 	11,381 "," 	10,584 ", 	797 ,7.0," 	11,651 "," 	10,981 ", 	670 ,5.8," 	12,196 "," 	11,627 ", 	569 ,4.7," 	12,721 "," 	12,239 ", 	482 ,3.8," 	13,288 "," 	12,821 ", 	467 ,4," 	13,955 "," 	13,484 ", 	471 ,3.4,14632,14156,476,3.3,"$73,077",110.8
49053,UT,"Washington County, UT",3,2,1," 	63,506 "," 	61,762 "," 	1,744 ",2.7," 	61,770 "," 	58,841 "," 	2,929 ",4.7,60001,54133,5868,9.8," 	56,776 "," 	50,821 "," 	5,955 ",10.5," 	55,996 "," 	51,025 "," 	4,971 ",8.9," 	57,216 "," 	53,281 "," 	3,935 ",6.9," 	59,344 "," 	56,072 "," 	3,272 ",5.5," 	61,525 "," 	58,819 "," 	2,706 ",4.4," 	63,800 "," 	61,197 "," 	2,603 ",4," 	67,517 "," 	64,995 "," 	2,522 ",3.7,70817,68367,2450,3.5,"$54,876",83.2
49055,UT,"Wayne County, UT",9,12,0," 	1,399 "," 	1,342 ", 	57 ,4.1," 	1,392 "," 	1,316 ", 	76 ,5.5,1479,1359,120,8.1," 	1,576 "," 	1,441 ", 	135 ,8.6," 	1,430 "," 	1,286 ", 	144 ,10.1," 	1,355 "," 	1,209 ", 	146 ,10.8," 	1,378 "," 	1,228 ", 	150 ,10.9," 	1,386 "," 	1,255 ", 	131 ,9.5," 	1,417 "," 	1,288 ", 	129 ,9," 	1,432 "," 	1,321 ", 	111 ,7.8,1472,1363,109,7.4,"$43,080",65.3
49057,UT,"Weber County, UT",2,2,1," 	112,739 "," 	109,285 "," 	3,454 ",3.1," 	113,853 "," 	109,052 "," 	4,801 ",4.2,114652,105022,9630,8.4," 	113,259 "," 	103,288 "," 	9,971 ",8.8," 	112,431 "," 	103,607 "," 	8,824 ",7.8," 	113,321 "," 	106,127 "," 	7,194 ",6.3," 	114,544 "," 	108,338 "," 	6,206 ",5.4," 	114,919 "," 	109,861 "," 	5,058 ",4.4," 	117,485 "," 	112,666 "," 	4,819 ",4," 	120,584 "," 	115,956 "," 	4,628 ",3.8,124363,119813,4550,3.7,"$62,768",95.2
50000,VT,Vermont,,,," 	353,739 "," 	339,547 "," 	14,192 ",4.0," 	354,899 "," 	338,273 "," 	16,626 ",4.7,359836,336104,23732,6.6," 	359,402 "," 	337,488 "," 	21,914 ",6.1," 	358,108 "," 	338,463 "," 	19,645 ",5.5," 	354,857 "," 	337,284 "," 	17,573 ",5.0," 	350,447 "," 	334,964 "," 	15,483 ",4.4," 	347,172 "," 	333,438 "," 	13,734 ",4.0," 	344,520 "," 	332,199 "," 	12,321 ",4," 	344,572 "," 	333,399 "," 	11,173 ",3.2,344760,334378,10382,3.0,"$57,661",100.0
50001,VT,"Addison County, VT",6,6,0," 	21,557 "," 	20,726 ", 	831 ,3.9," 	21,667 "," 	20,706 ", 	961 ,4.4,21909,20568,1341,6.1," 	21,241 "," 	20,005 "," 	1,236 ",5.8," 	21,098 "," 	20,057 "," 	1,041 ",4.9," 	20,868 "," 	19,926 ", 	942 ,4.5," 	20,786 "," 	19,928 ", 	858 ,4.1," 	20,823 "," 	20,050 ", 	773 ,3.7," 	20,682 "," 	19,964 ", 	718 ,4," 	20,846 "," 	20,224 ", 	622 ,3.0,20842,20256,586,2.8,"$59,731",103.6
50003,VT,"Bennington County, VT",6,5,0," 	20,477 "," 	19,650 ", 	827 ,4.0," 	20,536 "," 	19,549 ", 	987 ,4.8,20622,19046,1576,7.6," 	20,339 "," 	18,932 "," 	1,407 ",6.9," 	19,961 "," 	18,687 "," 	1,274 ",6.4," 	19,663 "," 	18,506 "," 	1,157 ",5.9," 	19,275 "," 	18,271 "," 	1,004 ",5.2," 	18,675 "," 	17,817 ", 	858 ,4.6," 	18,565 "," 	17,782 ", 	783 ,4," 	18,439 "," 	17,743 ", 	696 ,3.8,18438,17770,668,3.6,"$51,989",90.2
50005,VT,"Caledonia County, VT",7,9,0," 	16,729 "," 	15,982 ", 	747 ,4.5," 	16,816 "," 	15,943 ", 	873 ,5.2,16778,15476,1302,7.8," 	16,785 "," 	15,649 "," 	1,136 ",6.8," 	16,597 "," 	15,551 "," 	1,046 ",6.3," 	16,137 "," 	15,130 "," 	1,007 ",6.2," 	15,757 "," 	14,921 ", 	836 ,5.3," 	15,275 "," 	14,539 ", 	736 ,4.8," 	15,073 "," 	14,370 ", 	703 ,5," 	14,896 "," 	14,274 ", 	622 ,4.2,14714,14170,544,3.7,"$48,747",84.5
50007,VT,"Chittenden County, VT",3,2,1," 	88,330 "," 	85,355 "," 	2,975 ",3.4," 	88,974 "," 	85,422 "," 	3,552 ",4.0,90375,85311,5064,5.6," 	94,581 "," 	90,040 "," 	4,541 ",4.8," 	95,502 "," 	91,483 "," 	4,019 ",4.2," 	95,835 "," 	92,217 "," 	3,618 ",3.8," 	95,084 "," 	91,824 "," 	3,260 ",3.4," 	95,549 "," 	92,655 "," 	2,894 ",3.0," 	94,808 "," 	92,227 "," 	2,581 ",3," 	95,181 "," 	92,791 "," 	2,390 ",2.5,95645,93463,2182,2.3,"$67,833",117.6
50009,VT,"Essex County, VT",9,8,0," 	3,264 "," 	3,092 ", 	172 ,5.3," 	3,260 "," 	3,059 ", 	201 ,6.2,3318,3022,296,8.9," 	3,171 "," 	2,855 ", 	316 ,10.0," 	3,059 "," 	2,803 ", 	256 ,8.4," 	2,933 "," 	2,697 ", 	236 ,8.0," 	2,841 "," 	2,649 ", 	192 ,6.8," 	2,770 "," 	2,606 ", 	164 ,5.9," 	2,755 "," 	2,596 ", 	159 ,6," 	2,701 "," 	2,565 ", 	136 ,5.0,2680,2555,125,4.7,"$40,813",70.8
50011,VT,"Franklin County, VT",3,2,1," 	25,965 "," 	24,842 "," 	1,123 ",4.3," 	25,996 "," 	24,715 "," 	1,281 ",4.9,26617,24876,1741,6.5," 	27,686 "," 	26,107 "," 	1,579 ",5.7," 	27,902 "," 	26,462 "," 	1,440 ",5.2," 	27,854 "," 	26,607 "," 	1,247 ",4.5," 	27,490 "," 	26,340 "," 	1,150 ",4.2," 	27,475 "," 	26,390 "," 	1,085 ",3.9," 	27,281 "," 	26,308 ", 	973 ,4," 	27,346 "," 	26,494 ", 	852 ,3.1,27427,26587,840,3.1,"$59,418",103.0
50013,VT,"Grand Isle County, VT",3,2,1," 	4,197 "," 	3,968 ", 	229 ,5.5," 	4,271 "," 	4,012 ", 	259 ,6.1,4262,3931,331,7.8," 	4,134 "," 	3,848 ", 	286 ,6.9," 	4,167 "," 	3,901 ", 	266 ,6.4," 	4,132 "," 	3,909 ", 	223 ,5.4," 	4,054 "," 	3,872 ", 	182 ,4.5," 	4,068 "," 	3,886 ", 	182 ,4.5," 	3,933 "," 	3,776 ", 	157 ,4," 	3,974 "," 	3,825 ", 	149 ,3.7,3993,3853,140,3.5,"$65,601",113.8
50015,VT,"Lamoille County, VT",8,7,0," 	15,112 "," 	14,395 ", 	717 ,4.7," 	15,140 "," 	14,315 ", 	825 ,5.4,15694,14507,1187,7.6," 	14,496 "," 	13,392 "," 	1,104 ",7.6," 	14,552 "," 	13,541 "," 	1,011 ",6.9," 	14,041 "," 	13,148 ", 	893 ,6.4," 	13,883 "," 	13,094 ", 	789 ,5.7," 	13,757 "," 	13,052 ", 	705 ,5.1," 	13,769 "," 	13,130 ", 	639 ,5," 	13,913 "," 	13,324 ", 	589 ,4.2,14102,13543,559,4.0,"$56,207",97.5
50017,VT,"Orange County, VT",9,8,0," 	16,481 "," 	15,866 ", 	615 ,3.7," 	16,312 "," 	15,591 ", 	721 ,4.4,16638,15605,1033,6.2," 	16,725 "," 	15,743 ", 	982 ,5.9," 	16,597 "," 	15,711 ", 	886 ,5.3," 	16,450 "," 	15,676 ", 	774 ,4.7," 	16,176 "," 	15,512 ", 	664 ,4.1," 	15,897 "," 	15,288 ", 	609 ,3.8," 	15,883 "," 	15,338 ", 	545 ,3," 	15,891 "," 	15,396 ", 	495 ,3.1,15934,15445,489,3.1,"$54,272",94.1
50019,VT,"Orleans County, VT",7,11,0," 	14,364 "," 	13,489 ", 	875 ,6.1," 	14,244 "," 	13,256 ", 	988 ,6.9,14587,13250,1337,9.2," 	14,213 "," 	12,948 "," 	1,265 ",8.9," 	14,169 "," 	12,973 "," 	1,196 ",8.4," 	14,120 "," 	13,028 "," 	1,092 ",7.7," 	13,824 "," 	12,881 ", 	943 ,6.8," 	13,625 "," 	12,772 ", 	853 ,6.3," 	13,589 "," 	12,828 ", 	761 ,6," 	13,531 "," 	12,820 ", 	711 ,5.3,13720,13025,695,5.1,"$43,107",74.8
50021,VT,"Rutland County, VT",4,5,0," 	35,702 "," 	34,142 "," 	1,560 ",4.4," 	35,725 "," 	33,764 "," 	1,961 ",5.5,35660,32831,2829,7.9," 	33,590 "," 	31,105 "," 	2,485 ",7.4," 	33,287 "," 	31,025 "," 	2,262 ",6.8," 	32,799 "," 	30,755 "," 	2,044 ",6.2," 	32,280 "," 	30,562 "," 	1,718 ",5.3," 	31,774 "," 	30,275 "," 	1,499 ",4.7," 	31,255 "," 	29,925 "," 	1,330 ",4," 	31,448 "," 	30,256 "," 	1,192 ",3.8,30931,29839,1092,3.5,"$50,569",87.7
50023,VT,"Washington County, VT",4,5,0," 	34,153 "," 	32,760 "," 	1,393 ",4.1," 	34,349 "," 	32,724 "," 	1,625 ",4.7,34838,32645,2193,6.3," 	35,117 "," 	33,049 "," 	2,068 ",5.9," 	34,863 "," 	33,028 "," 	1,835 ",5.3," 	34,630 "," 	32,998 "," 	1,632 ",4.7," 	34,583 "," 	33,092 "," 	1,491 ",4.3," 	34,263 "," 	32,939 "," 	1,324 ",3.9," 	34,037 "," 	32,849 "," 	1,188 ",4," 	33,887 "," 	32,804 "," 	1,083 ",3.2,34124,33115,1009,3.0,"$55,803",96.8
50025,VT,"Windham County, VT",7,9,0," 	24,701 "," 	23,696 "," 	1,005 ",4.1," 	24,819 "," 	23,689 "," 	1,130 ",4.6,25259,23672,1587,6.3," 	25,435 "," 	23,873 "," 	1,562 ",6.1," 	24,980 "," 	23,580 "," 	1,400 ",5.6," 	24,668 "," 	23,393 "," 	1,275 ",5.2," 	24,092 "," 	22,966 "," 	1,126 ",4.7," 	23,519 "," 	22,559 ", 	960 ,4.1," 	23,441 "," 	22,605 ", 	836 ,4," 	23,207 "," 	22,434 ", 	773 ,3.3,22954,22247,707,3.1,"$47,074",81.6
50027,VT,"Windsor County, VT",7,8,0," 	32,699 "," 	31,596 "," 	1,103 ",3.4," 	32,782 "," 	31,539 "," 	1,243 ",3.8,33304,31379,1925,5.8," 	31,889 "," 	29,942 "," 	1,947 ",6.1," 	31,373 "," 	29,660 "," 	1,713 ",5.5," 	30,725 "," 	29,295 "," 	1,430 ",4.7," 	30,322 "," 	29,054 "," 	1,268 ",4.2," 	29,705 "," 	28,612 "," 	1,093 ",3.7," 	29,449 "," 	28,501 ", 	948 ,3," 	29,316 "," 	28,454 ", 	862 ,2.9,29258,28508,750,2.6,"$58,123",100.8
51000,VA,Virginia,,,," 	4,036,835 "," 	3,914,087 "," 	122,748 ",3.0," 	4,133,443 "," 	3,970,428 "," 	163,015 ",3.9,4118171,3842516,275655,6.7," 	4,157,658 "," 	3,860,386 "," 	297,272 ",7.1," 	4,211,802 "," 	3,934,326 "," 	277,476 ",6.6," 	4,223,844 "," 	3,967,987 "," 	255,857 ",6.1," 	4,237,277 "," 	3,995,182 "," 	242,095 ",5.7," 	4,244,109 "," 	4,022,160 "," 	221,949 ",5.2," 	4,216,974 "," 	4,029,043 "," 	187,931 ",5," 	4,242,650 "," 	4,069,139 "," 	173,511 ",4.1,4307753,4146134,161619,3.8,"$68,127",100.0
51001,VA,"Accomack County, VA",8,6,0," 	18,780 "," 	18,008 ", 	772 ,4.1," 	18,991 "," 	18,044 ", 	947 ,5.0,19704,18425,1279,6.5," 	16,805 "," 	15,479 "," 	1,326 ",7.9," 	16,591 "," 	15,198 "," 	1,393 ",8.4," 	16,419 "," 	15,126 "," 	1,293 ",7.9," 	16,230 "," 	15,058 "," 	1,172 ",7.2," 	16,062 "," 	14,986 "," 	1,076 ",6.7," 	15,877 "," 	15,012 ", 	865 ,5," 	15,779 "," 	15,002 ", 	777 ,4.9,15948,15179,769,4.8,"$39,040",57.3
51003,VA,"Albemarle County, VA",3,2,1," 	51,326 "," 	50,177 "," 	1,149 ",2.2," 	52,650 "," 	51,083 "," 	1,567 ",3.0,51932,49269,2663,5.1," 	50,987 "," 	47,937 "," 	3,050 ",6.0," 	52,161 "," 	49,252 "," 	2,909 ",5.6," 	52,640 "," 	49,887 "," 	2,753 ",5.2," 	52,528 "," 	49,982 "," 	2,546 ",4.8," 	53,593 "," 	51,179 "," 	2,414 ",4.5," 	53,914 "," 	51,809 "," 	2,105 ",4," 	54,377 "," 	52,429 "," 	1,948 ",3.6,55748,53905,1843,3.3,"$73,132",107.3
51005,VA,"Alleghany County, VA",6,6,0," 	6,979 "," 	6,675 ", 	304 ,4.4," 	6,882 "," 	6,510 ", 	372 ,5.4,7071,6427,644,9.1," 	7,951 "," 	7,264 ", 	687 ,8.6," 	7,908 "," 	7,286 ", 	622 ,7.9," 	7,802 "," 	7,249 ", 	553 ,7.1," 	7,516 "," 	7,020 ", 	496 ,6.6," 	7,196 "," 	6,769 ", 	427 ,5.9," 	7,048 "," 	6,691 ", 	357 ,5," 	6,924 "," 	6,568 ", 	356 ,5.1,6842,6509,333,4.9,"$47,037",69.0
51007,VA,"Amelia County, VA",1,1,1," 	6,564 "," 	6,383 ", 	181 ,2.8," 	6,762 "," 	6,459 ", 	303 ,4.5,6649,6134,515,7.7," 	6,227 "," 	5,699 ", 	528 ,8.5," 	6,262 "," 	5,793 ", 	469 ,7.5," 	6,219 "," 	5,813 ", 	406 ,6.5," 	6,172 "," 	5,806 ", 	366 ,5.9," 	6,209 "," 	5,881 ", 	328 ,5.3," 	6,191 "," 	5,914 ", 	277 ,5," 	6,190 "," 	5,924 ", 	266 ,4.3,6246,5996,250,4.0,"$56,172",82.5
51009,VA,"Amherst County, VA",2,2,1," 	15,528 "," 	14,988 ", 	540 ,3.5," 	16,024 "," 	15,364 ", 	660 ,4.1,15627,14417,1210,7.7," 	16,352 "," 	15,030 "," 	1,322 ",8.1," 	16,181 "," 	15,003 "," 	1,178 ",7.3," 	16,069 "," 	14,993 "," 	1,076 ",6.7," 	15,798 "," 	14,830 ", 	968 ,6.1," 	15,629 "," 	14,779 ", 	850 ,5.4," 	15,279 "," 	14,549 ", 	730 ,5," 	14,970 "," 	14,309 ", 	661 ,4.4,15085,14455,630,4.2,"$46,497",68.3
51011,VA,"Appomattox County, VA",2,2,1," 	6,997 "," 	6,725 ", 	272 ,3.9," 	7,297 "," 	6,972 ", 	325 ,4.5,7141,6577,564,7.9," 	7,343 "," 	6,711 ", 	632 ,8.6," 	7,262 "," 	6,684 ", 	578 ,8.0," 	7,222 "," 	6,685 ", 	537 ,7.4," 	7,158 "," 	6,696 ", 	462 ,6.5," 	7,116 "," 	6,708 ", 	408 ,5.7," 	7,038 "," 	6,694 ", 	344 ,5," 	6,988 "," 	6,658 ", 	330 ,4.7,7022,6709,313,4.5,"$51,431",75.5
51013,VA,"Arlington County, VA",1,1,1," 	131,366 "," 	128,839 "," 	2,527 ",1.9," 	136,705 "," 	133,349 "," 	3,356 ",2.5,137201,131357,5844,4.3," 	137,368 "," 	131,701 "," 	5,667 ",4.1," 	141,853 "," 	136,519 "," 	5,334 ",3.8," 	144,012 "," 	139,012 "," 	5,000 ",3.5," 	145,047 "," 	140,035 "," 	5,012 ",3.5," 	144,531 "," 	139,786 "," 	4,745 ",3.3," 	144,282 "," 	140,217 "," 	4,065 ",3," 	146,166 "," 	142,308 "," 	3,858 ",2.6,149627,145904,3723,2.5,"$108,635",159.5
51015,VA,"Augusta County, VA",3,2,1," 	37,183 "," 	36,204 ", 	979 ,2.6," 	37,888 "," 	36,518 "," 	1,370 ",3.6,38435,35964,2471,6.4," 	37,130 "," 	34,481 "," 	2,649 ",7.1," 	37,430 "," 	35,060 "," 	2,370 ",6.3," 	37,041 "," 	34,897 "," 	2,144 ",5.8," 	36,891 "," 	34,964 "," 	1,927 ",5.2," 	36,843 "," 	35,111 "," 	1,732 ",4.7," 	36,642 "," 	35,139 "," 	1,503 ",4," 	36,792 "," 	35,433 "," 	1,359 ",3.7,36841,35575,1266,3.4,"$56,784",83.4
